1,"[75, 75, 95, 75, 95, 113]","[65, 125, 100, 60, 70, 70]","[55, 90, 80, 50, 105, 96]","[65, 125, 100, 55, 70, 85]","[20, 10, 230, 10, 230, 5]","[75, 110, 125, 100, 105, 85]","[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[100, 134, 110, 95, 100, 61]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]"
1,"[100, 75, 115, 90, 115, 85]","[78, 84, 78, 109, 85, 100]","[100, 134, 110, 95, 100, 61]","[108, 130, 95, 80, 85, 102]","[60, 65, 60, 130, 75, 110]","[58, 109, 112, 48, 48, 109]","[80, 105, 105, 105, 105, 80]","[50, 85, 85, 55, 55, 50]","[72, 95, 67, 103, 71, 122]","[80, 110, 60, 150, 130, 70]","[91, 90, 72, 90, 129, 108]","[75, 85, 200, 55, 65, 30]"
1,"[100, 75, 115, 90, 115, 85]","[78, 84, 78, 109, 85, 100]","[100, 134, 110, 95, 100, 61]","[108, 130, 95, 80, 85, 102]","[60, 65, 60, 130, 75, 110]","[58, 109, 112, 48, 48, 109]","[50, 63, 152, 53, 142, 35]","[70, 115, 85, 95, 75, 130]","[89, 125, 90, 115, 80, 101]","[250, 5, 5, 35, 105, 50]","[70, 110, 70, 115, 70, 90]","[60, 60, 75, 60, 75, 80]"
1,"[70, 115, 85, 95, 75, 130]","[65, 90, 40, 45, 80, 75]","[78, 92, 75, 74, 63, 118]","[73, 76, 75, 81, 100, 100]","[108, 130, 95, 80, 85, 102]","[50, 50, 77, 95, 77, 91]","[89, 125, 90, 115, 80, 101]","[72, 95, 67, 103, 71, 122]","[55, 50, 45, 135, 95, 120]","[100, 100, 100, 100, 100, 100]","[80, 95, 115, 130, 115, 65]","[97, 101, 103, 107, 101, 61]"
1,"[72, 95, 67, 103, 71, 122]","[88, 112, 75, 102, 80, 143]","[85, 60, 65, 135, 105, 100]","[108, 130, 95, 80, 85, 102]","[97, 101, 103, 107, 101, 61]","[50, 75, 75, 65, 65, 50]","[110, 65, 75, 125, 85, 30]","[50, 63, 152, 53, 142, 35]","[95, 70, 73, 95, 90, 60]","[110, 135, 60, 50, 65, 88]","[90, 90, 85, 125, 90, 100]","[250, 5, 5, 35, 105, 50]"
0,"[75, 75, 95, 75, 95, 113]","[78, 84, 78, 109, 85, 100]","[78, 92, 75, 74, 63, 118]","[50, 50, 77, 95, 77, 91]","[74, 94, 131, 54, 116, 20]","[100, 100, 100, 100, 100, 100]","[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[100, 134, 110, 95, 100, 61]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]"
1,"[65, 90, 120, 85, 70, 60]","[75, 75, 95, 75, 95, 113]","[75, 90, 140, 60, 60, 40]","[105, 105, 75, 65, 100, 50]","[90, 120, 75, 60, 60, 45]","[65, 76, 84, 54, 96, 105]","[108, 130, 95, 80, 85, 102]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[50, 63, 152, 53, 142, 35]","[70, 130, 100, 55, 80, 65]","[78, 84, 78, 109, 85, 100]"
1,"[78, 84, 78, 109, 85, 100]","[100, 125, 52, 105, 52, 71]","[90, 130, 80, 65, 85, 55]","[65, 98, 63, 40, 73, 96]","[59, 181, 131, 59, 31, 109]","[95, 115, 90, 80, 90, 60]","[100, 110, 90, 85, 90, 60]","[60, 50, 100, 95, 70, 65]","[100, 100, 100, 100, 100, 100]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]"
0,"[50, 75, 75, 65, 65, 50]","[95, 70, 73, 95, 90, 60]","[89, 125, 90, 115, 80, 101]","[95, 125, 79, 60, 100, 81]","[80, 95, 115, 130, 115, 65]","[65, 70, 60, 65, 65, 115]","[78, 84, 78, 109, 85, 100]","[108, 112, 118, 68, 72, 47]","[110, 135, 60, 50, 65, 88]","[91, 72, 90, 129, 90, 108]","[91, 90, 106, 130, 106, 77]","[91, 134, 95, 100, 100, 80]"
0,"[50, 85, 85, 55, 55, 50]","[91, 90, 106, 130, 106, 77]","[79, 115, 70, 125, 80, 111]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[75, 110, 125, 100, 105, 85]","[130, 85, 80, 85, 95, 60]","[75, 95, 125, 45, 75, 95]","[108, 130, 95, 80, 85, 102]","[73, 76, 75, 81, 100, 100]","[78, 84, 78, 109, 85, 100]","[90, 130, 75, 75, 75, 55]"
0,"[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[65, 75, 70, 95, 70, 95]","[75, 123, 67, 95, 85, 95]","[111, 83, 68, 92, 82, 39]","[108, 112, 118, 68, 72, 47]","[68, 125, 65, 65, 115, 80]","[91, 90, 106, 130, 106, 77]","[85, 120, 70, 50, 60, 100]"
1,"[80, 95, 115, 130, 115, 65]","[50, 50, 77, 95, 77, 91]","[89, 125, 90, 115, 80, 101]","[50, 100, 150, 100, 150, 50]","[75, 75, 95, 75, 95, 113]","[80, 110, 60, 150, 130, 70]","[75, 90, 140, 60, 60, 40]","[85, 70, 80, 97, 80, 123]","[72, 95, 67, 103, 71, 122]","[60, 115, 105, 65, 70, 80]","[90, 75, 75, 90, 100, 70]","[100, 110, 90, 85, 90, 60]"
1,"[60, 105, 60, 120, 60, 105]","[97, 101, 103, 107, 101, 61]","[250, 5, 5, 35, 105, 50]","[50, 100, 150, 100, 150, 50]","[50, 50, 77, 95, 77, 91]","[53, 127, 53, 151, 79, 107]","[91, 90, 106, 130, 106, 77]","[50, 85, 85, 55, 55, 50]","[100, 100, 125, 110, 50, 50]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]","[95, 70, 73, 95, 90, 60]"
0,"[72, 95, 67, 103, 71, 122]","[50, 85, 85, 55, 55, 50]","[78, 92, 75, 74, 63, 118]","[70, 115, 85, 95, 75, 130]","[100, 100, 100, 100, 100, 100]","[50, 95, 180, 85, 45, 70]","[75, 75, 95, 75, 95, 113]","[100, 134, 110, 95, 100, 61]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]"
0,"[91, 134, 95, 100, 100, 80]","[65, 76, 84, 54, 96, 105]","[91, 72, 90, 129, 90, 108]","[59, 181, 131, 59, 31, 109]","[70, 115, 85, 95, 75, 130]","[82, 121, 119, 69, 59, 71]","[89, 125, 90, 115, 80, 101]","[59, 181, 131, 59, 31, 109]","[78, 92, 75, 74, 63, 118]","[70, 115, 85, 95, 75, 130]","[68, 65, 65, 125, 115, 80]","[100, 100, 100, 100, 100, 100]"
0,"[80, 105, 65, 60, 75, 130]","[89, 125, 90, 115, 80, 101]","[95, 125, 79, 60, 100, 81]","[100, 100, 100, 100, 100, 100]","[100, 100, 100, 100, 100, 100]","[70, 115, 85, 95, 75, 130]","[78, 84, 78, 109, 85, 100]","[72, 95, 67, 103, 71, 122]","[85, 60, 65, 135, 105, 100]","[74, 94, 131, 54, 116, 20]","[79, 115, 70, 125, 80, 111]","[70, 120, 65, 45, 85, 125]"
0,"[68, 125, 65, 65, 115, 80]","[95, 70, 73, 95, 90, 60]","[91, 134, 95, 100, 100, 80]","[74, 94, 131, 54, 116, 20]","[50, 95, 180, 85, 45, 70]","[60, 55, 90, 145, 90, 80]","[108, 130, 95, 80, 85, 102]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[100, 134, 110, 95, 100, 61]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]"
0,"[75, 115, 65, 55, 65, 112]","[160, 110, 65, 65, 110, 30]","[70, 115, 85, 95, 75, 130]","[85, 90, 80, 70, 80, 130]","[68, 65, 65, 125, 115, 80]","[120, 125, 80, 55, 60, 60]","[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 80, 110, 50, 80, 45]","[65, 75, 70, 95, 70, 95]"
1,"[55, 20, 35, 20, 45, 75]","[70, 120, 65, 45, 85, 125]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[108, 130, 95, 80, 85, 102]","[70, 120, 65, 45, 85, 125]","[125, 130, 90, 130, 90, 95]","[53, 127, 53, 151, 79, 107]","[70, 115, 85, 95, 75, 130]","[70, 130, 115, 85, 95, 75]"
0,"[50, 50, 77, 95, 77, 91]","[79, 115, 70, 125, 80, 111]","[70, 115, 85, 95, 75, 130]","[90, 90, 85, 125, 90, 100]","[109, 66, 84, 81, 99, 32]","[85, 115, 80, 105, 80, 50]","[100, 75, 115, 90, 115, 85]","[78, 84, 78, 109, 85, 100]","[100, 134, 110, 95, 100, 61]","[108, 130, 95, 80, 85, 102]","[60, 65, 60, 130, 75, 110]","[58, 109, 112, 48, 48, 109]"
0,"[20, 10, 230, 10, 230, 5]","[65, 125, 100, 60, 70, 70]","[90, 90, 85, 125, 90, 100]","[95, 125, 79, 60, 100, 81]","[110, 135, 60, 50, 65, 88]","[89, 125, 90, 115, 80, 101]","[89, 125, 90, 115, 80, 101]","[125, 130, 90, 130, 90, 95]","[70, 75, 115, 95, 130, 85]","[91, 90, 106, 130, 106, 77]","[70, 130, 100, 55, 80, 65]","[72, 95, 67, 103, 71, 122]"
1,"[75, 95, 125, 45, 75, 95]","[95, 70, 73, 95, 90, 60]","[65, 76, 84, 54, 96, 105]","[73, 76, 75, 81, 100, 100]","[75, 100, 110, 45, 55, 65]","[65, 80, 140, 40, 70, 70]","[100, 134, 110, 95, 100, 61]","[110, 135, 60, 50, 65, 88]","[75, 90, 140, 60, 60, 40]","[95, 70, 73, 95, 90, 60]","[255, 10, 10, 75, 135, 55]","[70, 110, 70, 115, 70, 90]"
0,"[48, 48, 48, 48, 48, 48]","[100, 134, 110, 95, 100, 61]","[100, 75, 115, 90, 115, 85]","[50, 85, 85, 55, 55, 50]","[90, 100, 90, 125, 85, 90]","[92, 105, 90, 125, 90, 98]","[125, 130, 90, 130, 90, 95]","[97, 101, 103, 107, 101, 61]","[80, 82, 83, 100, 100, 80]","[70, 75, 115, 95, 130, 85]","[89, 125, 90, 115, 80, 101]","[85, 60, 65, 135, 105, 100]"
0,"[75, 75, 95, 75, 95, 113]","[50, 63, 152, 53, 142, 35]","[89, 125, 90, 115, 80, 101]","[60, 60, 75, 60, 75, 80]","[70, 85, 75, 130, 115, 95]","[90, 90, 85, 125, 90, 100]","[65, 90, 40, 45, 80, 75]","[89, 125, 90, 115, 80, 101]","[115, 115, 85, 90, 75, 100]","[70, 85, 75, 130, 115, 95]","[70, 70, 115, 130, 90, 60]","[75, 110, 125, 100, 105, 85]"
0,"[70, 85, 75, 130, 115, 95]","[108, 130, 95, 80, 85, 102]","[50, 50, 77, 95, 77, 91]","[50, 85, 85, 55, 55, 50]","[100, 100, 125, 110, 50, 50]","[125, 130, 90, 130, 90, 95]","[65, 76, 84, 54, 96, 105]","[65, 80, 140, 40, 70, 70]","[95, 70, 73, 95, 90, 60]","[110, 135, 60, 50, 65, 88]","[50, 63, 152, 53, 142, 35]","[100, 134, 110, 95, 100, 61]"
1,"[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]","[80, 135, 130, 95, 90, 70]","[78, 84, 78, 109, 85, 100]","[108, 130, 95, 80, 85, 102]","[72, 95, 67, 103, 71, 122]","[95, 70, 73, 95, 90, 60]","[55, 20, 35, 20, 45, 75]"
0,"[90, 75, 85, 115, 90, 55]","[89, 125, 90, 115, 80, 101]","[80, 95, 115, 130, 115, 65]","[95, 125, 79, 60, 100, 81]","[75, 75, 95, 75, 95, 113]","[100, 100, 100, 100, 100, 100]","[70, 115, 85, 95, 75, 130]","[78, 92, 75, 74, 63, 118]","[89, 125, 90, 115, 80, 101]","[53, 127, 53, 151, 79, 107]","[91, 134, 95, 100, 100, 80]","[70, 130, 100, 55, 80, 65]"
1,"[90, 90, 85, 125, 90, 100]","[80, 95, 115, 130, 115, 65]","[89, 125, 90, 115, 80, 101]","[70, 130, 100, 55, 80, 65]","[53, 127, 53, 151, 79, 107]","[91, 72, 90, 129, 90, 108]","[60, 80, 110, 50, 80, 45]","[55, 50, 45, 135, 95, 120]","[80, 95, 115, 130, 115, 65]","[70, 130, 115, 85, 95, 75]","[59, 181, 131, 59, 31, 109]","[95, 70, 73, 95, 90, 60]"
0,"[95, 135, 80, 110, 80, 100]","[85, 110, 76, 65, 82, 56]","[68, 65, 65, 125, 115, 80]","[80, 95, 115, 130, 115, 65]","[60, 55, 90, 145, 90, 80]","[85, 80, 90, 105, 95, 60]","[50, 95, 95, 35, 110, 70]","[80, 92, 65, 65, 80, 68]","[70, 60, 62, 100, 82, 80]","[65, 130, 60, 75, 60, 75]","[60, 75, 85, 100, 85, 115]","[60, 80, 110, 50, 80, 45]"
0,"[59, 181, 131, 59, 31, 109]","[80, 82, 83, 100, 100, 80]","[70, 130, 115, 85, 95, 75]","[72, 95, 67, 103, 71, 122]","[85, 120, 70, 50, 60, 100]","[50, 63, 152, 53, 142, 35]","[89, 125, 90, 115, 80, 101]","[100, 134, 110, 95, 100, 61]","[110, 135, 60, 50, 65, 88]","[108, 130, 95, 80, 85, 102]","[111, 83, 68, 92, 82, 39]","[65, 80, 140, 40, 70, 70]"
1,"[35, 55, 40, 50, 50, 90]","[70, 115, 85, 95, 75, 130]","[50, 120, 53, 35, 110, 87]","[65, 80, 140, 40, 70, 70]","[250, 5, 5, 35, 105, 50]","[125, 130, 90, 130, 90, 95]","[100, 134, 110, 95, 100, 61]","[78, 84, 78, 109, 85, 100]","[75, 75, 95, 75, 95, 113]","[110, 135, 60, 50, 65, 88]","[100, 100, 100, 100, 100, 100]","[80, 95, 115, 130, 115, 65]"
1,"[100, 134, 110, 95, 100, 61]","[60, 60, 75, 60, 75, 80]","[100, 100, 125, 110, 50, 50]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[70, 115, 85, 95, 75, 130]","[72, 95, 67, 103, 71, 122]","[91, 90, 106, 130, 106, 77]","[50, 63, 152, 53, 142, 35]","[75, 95, 125, 45, 75, 95]","[65, 76, 84, 54, 96, 105]","[70, 115, 85, 95, 75, 130]"
0,"[78, 84, 78, 109, 85, 100]","[100, 134, 110, 95, 100, 61]","[100, 100, 100, 100, 100, 100]","[70, 75, 115, 95, 130, 85]","[80, 95, 115, 130, 115, 65]","[110, 135, 60, 50, 65, 88]","[75, 75, 95, 75, 95, 113]","[100, 134, 110, 95, 100, 61]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]"
1,"[125, 130, 90, 130, 90, 95]","[97, 101, 103, 107, 101, 61]","[80, 82, 83, 100, 100, 80]","[70, 75, 115, 95, 130, 85]","[89, 125, 90, 115, 80, 101]","[85, 60, 65, 135, 105, 100]","[78, 84, 78, 109, 85, 100]","[59, 181, 131, 59, 31, 109]","[70, 130, 115, 85, 95, 75]","[50, 50, 77, 95, 77, 91]","[72, 95, 67, 103, 71, 122]","[89, 125, 90, 115, 80, 101]"
0,"[59, 181, 131, 59, 31, 109]","[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]","[100, 100, 100, 100, 100, 100]","[50, 100, 150, 100, 150, 50]","[105, 140, 95, 55, 65, 45]","[65, 76, 84, 54, 96, 105]","[72, 95, 67, 103, 71, 122]","[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[74, 94, 131, 54, 116, 20]","[70, 75, 115, 95, 130, 85]"
0,"[100, 100, 100, 100, 100, 100]","[80, 82, 83, 100, 100, 80]","[70, 85, 75, 130, 115, 95]","[90, 90, 85, 125, 90, 100]","[250, 5, 5, 35, 105, 50]","[78, 92, 75, 74, 63, 118]","[68, 70, 92, 50, 132, 42]","[65, 75, 90, 97, 123, 44]","[70, 130, 115, 85, 95, 75]","[89, 125, 90, 115, 80, 101]","[70, 70, 115, 130, 90, 60]","[65, 125, 100, 55, 70, 85]"
0,"[89, 125, 90, 115, 80, 101]","[95, 125, 79, 60, 100, 81]","[55, 90, 80, 50, 105, 96]","[97, 101, 103, 107, 101, 61]","[91, 90, 106, 130, 106, 77]","[50, 63, 152, 53, 142, 35]","[89, 125, 90, 115, 80, 101]","[50, 85, 85, 55, 55, 50]","[80, 110, 60, 150, 130, 70]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]","[74, 94, 131, 54, 116, 20]"
1,"[89, 125, 90, 115, 80, 101]","[50, 85, 85, 55, 55, 50]","[80, 110, 60, 150, 130, 70]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]","[74, 94, 131, 54, 116, 20]","[60, 50, 100, 95, 70, 65]","[100, 110, 90, 85, 90, 60]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[90, 90, 85, 125, 90, 100]","[59, 181, 131, 59, 31, 109]"
1,"[165, 75, 80, 40, 45, 65]","[114, 85, 70, 85, 80, 30]","[255, 10, 10, 75, 135, 55]","[89, 125, 90, 115, 80, 101]","[110, 65, 75, 125, 85, 30]","[95, 70, 73, 95, 90, 60]","[89, 124, 80, 55, 80, 55]","[88, 112, 75, 102, 80, 143]","[75, 75, 130, 75, 130, 95]","[70, 130, 115, 85, 95, 75]","[86, 92, 88, 68, 75, 73]","[60, 50, 120, 90, 80, 30]"
0,"[89, 125, 90, 115, 80, 101]","[60, 60, 75, 60, 75, 80]","[80, 95, 115, 130, 115, 65]","[100, 134, 110, 95, 100, 61]","[90, 90, 85, 125, 90, 100]","[75, 110, 125, 100, 105, 85]","[100, 100, 100, 100, 100, 100]","[95, 95, 95, 95, 95, 95]","[100, 77, 77, 128, 128, 90]","[60, 70, 105, 70, 120, 75]","[55, 50, 45, 135, 95, 120]","[100, 100, 100, 100, 100, 100]"
1,"[80, 135, 130, 95, 90, 70]","[74, 94, 131, 54, 116, 20]","[72, 95, 67, 103, 71, 122]","[50, 85, 85, 55, 55, 50]","[50, 50, 77, 95, 77, 91]","[79, 115, 70, 125, 80, 111]","[48, 48, 48, 48, 48, 48]","[85, 80, 70, 135, 75, 90]","[250, 5, 5, 35, 105, 50]","[70, 130, 115, 85, 95, 75]","[78, 92, 75, 74, 63, 118]","[108, 130, 95, 80, 85, 102]"
1,"[75, 75, 95, 75, 95, 113]","[100, 134, 110, 95, 100, 61]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[59, 181, 131, 59, 31, 109]","[90, 90, 85, 125, 90, 100]","[95, 70, 73, 95, 90, 60]","[91, 72, 90, 129, 90, 108]","[70, 130, 100, 55, 80, 65]","[89, 125, 90, 115, 80, 101]","[80, 90, 80, 130, 110, 110]","[88, 112, 75, 102, 80, 143]"
0,"[78, 92, 75, 74, 63, 118]","[250, 5, 5, 35, 105, 50]","[70, 130, 100, 55, 80, 65]","[70, 85, 75, 130, 115, 95]","[125, 130, 90, 130, 90, 95]","[75, 95, 125, 45, 75, 95]","[50, 100, 150, 100, 150, 50]","[70, 75, 115, 95, 130, 85]","[97, 101, 103, 107, 101, 61]","[89, 125, 90, 115, 80, 101]","[85, 60, 65, 135, 105, 100]","[59, 181, 131, 59, 31, 109]"
1,"[100, 100, 125, 110, 50, 50]","[80, 95, 115, 130, 115, 65]","[100, 100, 100, 100, 100, 100]","[70, 75, 115, 95, 130, 85]","[75, 110, 125, 100, 105, 85]","[100, 134, 110, 95, 100, 61]","[85, 60, 65, 135, 105, 100]","[70, 75, 115, 95, 130, 85]","[90, 90, 85, 125, 90, 100]","[110, 135, 60, 50, 65, 88]","[80, 110, 60, 150, 130, 70]","[65, 76, 84, 54, 96, 105]"
0,"[57, 80, 91, 80, 87, 75]","[84, 86, 88, 111, 101, 60]","[50, 50, 77, 95, 77, 91]","[85, 70, 80, 97, 80, 123]","[100, 100, 100, 100, 100, 100]","[85, 60, 65, 135, 105, 100]","[60, 105, 60, 120, 60, 105]","[60, 65, 60, 130, 75, 110]","[70, 85, 75, 130, 115, 95]","[91, 90, 106, 130, 106, 77]","[75, 95, 125, 45, 75, 95]","[78, 84, 78, 109, 85, 100]"
1,"[90, 120, 120, 60, 60, 50]","[90, 110, 80, 100, 80, 95]","[65, 65, 60, 130, 95, 110]","[85, 90, 80, 70, 80, 130]","[70, 110, 70, 115, 70, 90]","[100, 77, 77, 128, 128, 90]","[68, 65, 65, 125, 115, 80]","[91, 90, 106, 130, 106, 77]","[89, 125, 90, 115, 80, 101]","[50, 50, 77, 95, 77, 91]","[70, 130, 115, 85, 95, 75]","[70, 120, 65, 45, 85, 125]"
1,"[50, 85, 85, 55, 55, 50]","[50, 50, 77, 95, 77, 91]","[70, 130, 115, 85, 95, 75]","[70, 120, 65, 45, 85, 125]","[100, 100, 100, 100, 100, 100]","[89, 125, 90, 115, 80, 101]","[110, 135, 60, 50, 65, 88]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[80, 95, 115, 130, 115, 65]","[59, 181, 131, 59, 31, 109]","[78, 84, 78, 109, 85, 100]"
1,"[100, 100, 100, 100, 100, 100]","[1, 90, 45, 30, 30, 40]","[50, 75, 75, 65, 65, 50]","[95, 135, 80, 110, 80, 100]","[60, 60, 75, 60, 75, 80]","[80, 90, 80, 130, 110, 110]","[70, 85, 75, 130, 115, 95]","[60, 60, 75, 60, 75, 80]","[68, 70, 92, 50, 132, 42]","[72, 95, 67, 103, 71, 122]","[79, 115, 70, 125, 80, 111]","[89, 125, 90, 115, 80, 101]"
